Prefix	Last	First	Suffix	FilingType	StateDst	Year	FilingDate	DocID
	Magee	Austin		C	LA05	2026	4/15/2026	10075711
	Marschall	Joey		W	WI06	2026	4/14/2026	8059
	Marsh-Foy	Deadra		C	TX05	2026	5/1/2026	10076483
Mr.	Marter	James Thomas		C	IL14	2026	5/13/2026	10076590
	Matrisciano	Vincent		C	NJ11	2026	4/6/2026	10074570
Hon.	Matsui	Doris O.		P	CA07	2026	1/9/2026	20033695
	Mawhiney	Billy		W	SD00	2026	4/20/2026	8073
	May	Donald Robert Lee		C	TX19	2026	2/1/2026	10073278
	McAuliffe	Dorothy		X	VA07	2026	4/9/2026	9115733
Hon.	McCaul	Michael T.		P	TX10	2026	2/11/2026	8221326
Hon.	McCaul	Michael T.		P	TX10	2026	3/10/2026	8221359
Hon.	McCaul	Michael T.		P	TX10	2026	4/8/2026	9115728
Hon.	McCaul	Michael T.		P	TX10	2026	5/4/2026	9115820
Hon.	McClain	Lisa		P	MI09	2026	1/7/2026	20033736
Hon.	McClain	Lisa		P	MI09	2026	2/11/2026	20033964
Hon.	McClain	Lisa		P	MI09	2026	3/4/2026	20034105
Hon.	McClellan	Jennifer		P	VA04	2026	4/16/2026	20034311
	McClellan	Kevin Harrison		X	FL20	2026	1/30/2026	30025650
	McClintock	Charlie		X	IA02	2026	5/13/2026	30027560
	McClure	Lamont		X	PA07	2026	4/28/2026	30026953
	McCombs	John		C	IL07	2026	4/14/2026	10075585
	McConnell	Jack		D	TX31	2026	4/15/2026	40004935
	McConnie-Saad	Pablo An	IV	W	PA03	2026	4/27/2026	8083
Hon.	McCormick	Richard Dean Dr		P	GA06	2026	4/7/2026	20033648
Hon.	McCormick	Richard Dean Dr		P	GA06	2026	5/12/2026	20034542
Dr.	McCown	Sam		C	SC01	2026	5/10/2026	10075523
	McDonough	Melissa A.		C	TX38	2026	5/10/2026	10077232
	McDowell	Chase		W	AR02	2026	4/20/2026	8072
	McGowan	Chris		X	IA04	2026	4/15/2026	30026877
Hon.	McGuire	John		P	VA05	2026	2/10/2026	20033956
Hon.	McGuire	John		P	VA05	2026	5/13/2026	20034521
	McGuire	Mike		C	CA01	2026	5/5/2026	10075844
	McIntyre	Virginia		C	NY25	2026	5/11/2026	10077459
	McKenna	Dylan		C	IN05	2026	4/1/2026	10074471
	McKinney	Amanda		X	WA04	2026	2/9/2026	30025655
	McKinstry	Kathy		C	OH09	2026	4/13/2026	10075459
	McPherson	Paul Bryant		C	IN04	2026	3/28/2026	10074411
	Metwally	Amr		C	FL06	2026	5/5/2026	10076783
Hon.	Meuser	Daniel		P	PA09	2026	2/17/2026	20034016
Hon.	Meuser	Daniel		P	PA09	2026	4/3/2026	20034158
Hon.	Meuser	Daniel		P	PA09	2026	4/21/2026	20034359
	Meyers	Scott Alan		C	CA30	2026	5/3/2026	10076579
	Miguez	Blake		C	LA05	2026	3/30/2026	10073366
Hon.	Miller	Max		P	OH07	2026	1/29/2026	20033881
Hon.	Miller	Max		P	OH07	2026	3/30/2026	20034247
Hon.	Miller	Max		P	OH07	2026	4/28/2026	20034419
	Mims	Dan		C	TX09	2026	5/10/2026	10076834
	Mitchell	James Gordon		W	TX17	2026	4/20/2026	8074
	Monday	Christopher Brian		C	TN06	2026	4/13/2026	10075553
	Montavon	Matthew		C	FL17	2026	5/12/2026	10077614
Mr.	Montgomery	Brian Allen		X	GA01	2026	5/13/2026	30027362
Hon.	Moore	Tim		P	NC14	2026	1/7/2026	20033746
Hon.	Moore	Tim		P	NC14	2026	1/24/2026	20033856
Hon.	Moore	Tim		P	NC14	2026	2/20/2026	20034034
Hon.	Moore	Tim		P	NC14	2026	3/24/2026	20034217
Hon.	Moore	Tim		P	NC14	2026	4/28/2026	20034424
	Mora	Ramon	Jr.	D	NJ02	2026	5/4/2026	40004952
	Moraitis	George R.		X	FL23	2026	4/28/2026	30026981
Mr.	Morales	Cristian		D	CA43	2026	5/4/2026	40004951
	Morales	Richard		C	NJ12	2026	4/23/2026	10076075
Hon.	Morrison	Kelly Louise		P	MN03	2026	1/20/2026	20033830
Hon.	Morrison	Kelly Louise		P	MN03	2026	2/4/2026	20033928
Hon.	Morrison	Kelly Louise		P	MN03	2026	2/12/2026	20033989
Hon.	Morrison	Kelly Louise		P	MN03	2026	2/25/2026	20034056
Hon.	Morrison	Kelly Louise		P	MN03	2026	3/2/2026	20034082
Hon.	Morrison	Kelly Louise		P	MN03	2026	3/3/2026	20034102
Hon.	Morrison	Kelly Louise		P	MN03	2026	3/5/2026	20034123
Hon.	Morrison	Kelly Louise		P	MN03	2026	3/10/2026	20034156
Hon.	Morrison	Kelly Louise		P	MN03	2026	4/2/2026	20034213
Hon.	Morrison	Kelly Louise		P	MN03	2026	5/5/2026	20034300
	Morton	Maurice Gerard		C	MI13	2026	1/29/2026	10073208
	Morton	Maurice Gerard		X	MI13	2026	1/21/2026	30025640
Hon.	Moskowitz	Jared		P	FL23	2026	1/16/2026	20033760
Hon.	Moskowitz	Jared		P	FL23	2026	3/30/2026	20034129
Hon.	Moskowitz	Jared		P	FL23	2026	4/30/2026	20034274
	Mujica	Hector Daniel		X	FL28	2026	5/6/2026	30027196
	Mullock	Zack		C	NJ02	2026	5/9/2026	10074520
	Munsing	Evan		X	CO08	2026	4/29/2026	30027054
Mr.	Murchinson-Rivera	Ronnie		C	FL06	2026	5/12/2026	10077685
	Murphy	Jessica Nicole		C	NY02	2026	5/12/2026	10077613
	Murphy	Luke		X	FL02	2026	3/17/2026	30026686
	Murray	David Hugh	III	C	VA05	2026	4/20/2026	10075901
	Nagel	John		C	MN05	2026	4/17/2026	10075759
	Nagy	Jay		W	TX34	2026	4/13/2026	8056
	Neal	Joyce Elaine		C	TN05	2026	5/6/2026	10076333
	Nelson	Tara		D	IN05	2026	4/3/2026	9115753
Hon.	Newhouse	Dan		P	WA04	2026	1/15/2026	20033654
	Nguyen	Chi Charlie		X	CA45	2026	4/28/2026	30026989
Mr.	Nicholson	Daniel Stephen		C	NH02	2026	4/20/2026	10075935
	Noble	Dane-Brandon Cameron		W	NY07	2026	4/6/2026	8052
	Nolley	Paul		X	IL16	2026	5/13/2026	30027506
	Noveletsky	Hollie T.		C	NH01	2026	4/29/2026	10075932
	Nyman	Tania		C	LA05	2026	5/12/2026	10077458
	Obando-Derstine	Carol		C	PA07	2026	5/7/2026	10077039
	Oberweis	James		C	FL19	2026	5/13/2026	9115829
Mr.	Oconnor	Edward F.		D	FL21	2026	4/15/2026	40004934
	Oldfield	Christopher		D	CO01	2026	3/13/2026	40004913
	Oldfield	Christopher		X	CO01	2026	1/27/2026	8221316
	Ollivant	Douglas		X	VA07	2026	4/28/2026	30026984
	Olszewski	Albert		C	MT01	2026	5/12/2026	10077631
	Oppenheim	Jesse		W	NC08	2026	5/11/2026	8100
	Oshel	Cody		C	MO06	2026	5/5/2026	10076782
Dr.	Ott	Robert		A	FL21	2026	4/11/2026	10075429
Dr.	Ott	Robert		C	FL21	2026	4/11/2026	10075423
	Ownby	Donnie Lynn		C	TN03	2026	5/11/2026	10074575
	Paniagua	Luis		C	NV01	2026	5/12/2026	10077647
	Parsi	Ahsan		C	WV02	2026	5/5/2026	10076691
	Patty	Bradley M.		C	MO05	2026	3/25/2026	10074582
	Peace	Rachel		C	NJ04	2026	5/1/2026	10076357
	Pedersen	Mike		C	FL19	2026	4/13/2026	10075554
Hon.	Pelosi	Nancy		P	CA11	2026	1/23/2026	20033725
	Pena	Lauren B.		C	TX37	2026	4/13/2026	10075544
	Perez-Caputo	Joseph		D	CT04	2026	5/12/2026	40004960
	Perry-Adelmann	G. Shay		C	KY02	2026	4/19/2026	10075681
	Peters	John		C	FL16	2026	5/8/2026	10077044
Hon.	Peters	Scott H.		P	CA50	2026	1/19/2026	20033815
Hon.	Peters	Scott H.		P	CA50	2026	2/25/2026	20034010
Hon.	Peters	Scott H.		P	CA50	2026	3/18/2026	20034178
Hon.	Peters	Scott H.		P	CA50	2026	4/29/2026	20034342
	Petersen-Soal	Stephanie Joan		D	FL17	2026	4/20/2026	40004947
Hon.	Pfluger	August Lee	II	P	TX11	2026	1/20/2026	20033804
Hon.	Pfluger	August Lee	II	P	TX11	2026	2/11/2026	20033920
Hon.	Pfluger	August Lee	II	P	TX11	2026	3/19/2026	20034054
Hon.	Pfluger	August Lee	II	P	TX11	2026	4/15/2026	20034348
	Piccinini	Katherine		C	CA10	2026	5/13/2026	10077925
	Pietrowicz	Joshua James		C	ME01	2026	5/11/2026	10077338
	Pinto	Brooke		X	DC00	2026	5/13/2026	30027317
	Plumer	Tayla		C	FL01	2026	4/13/2026	10075541
	Pohl	Amanda		W		2026		9115775
	Poindexter	Brian		C	OH07	2026	3/30/2026	10073334
Mr.	Pombo	Tony		C	OH10	2026	4/3/2026	10075056
	Powell	Denise		X	NE02	2026	5/6/2026	30027186
	Powell	Nate		X	WA05	2026	5/13/2026	30027474
Mr.	Power	Evan		X	FL02	2026	5/13/2026	30027525
	Rains	Matthew		C	MT01	2026	4/13/2026	10075506
	Rais	Muhammad Salman		C	MI07	2026	4/13/2026	10075510
	Rakov	Jake		W	CA32	2026	4/15/2026	8067
	Rance	Howard Steven		C	FL09	2026	4/20/2026	10075877
	Rasner	Reid		C	WY00	2026	4/20/2026	10075910
	Rayner	Jeffrey		W	NY23	2026	4/15/2026	8063
	Recile	Rudy		X	CA08	2026	5/13/2026	30027578
Mr.	Redkey	David Wayne		X	AZ01	2026	4/28/2026	30026974
	Reese	Terri		C	NJ02	2026	5/11/2026	10077442
	Regnitz	Barb		X	IN01	2026	5/13/2026	30027494
	Reynolds	Claire Anne		C	TX11	2026	5/11/2026	10076507
	Reynoso	Antonio		C	NY07	2026	4/3/2026	10075070
	Reynoso	Antonio		X	NY07	2026	1/5/2026	8221289
	Richter	Ernest		C	CA33	2026	3/2/2026	10074430
	Riker	Brandon		X	CA48	2026	4/28/2026	30027041
	Rios	Felipe Jesus		C	IN07	2026	4/3/2026	10075066
	Rivera-Vazquez	Mayra		C	SC01	2026	5/11/2026	10077388
Mr.	Roark	Keil Louis		A	IN09	2026	2/13/2026	10073264
Mr.	Roark	Keil Louis		C	IN09	2026	1/25/2026	10073256
	Roath	Patrick Thomas		X	MA08	2026	5/6/2026	30027249
	Robinson	Michael		A	PA10	2026	2/23/2026	10074395
	Robinson	Michael		C	PA10	2026	3/11/2026	10074505
	Robinson	Michael D.		C	PA10	2026	2/11/2026	10073298
	Robinson	Michael D.		W	PA10	2026	2/20/2026	8043
	Rodriguez	Maria Teresa		C	KY03	2026	4/28/2026	10075174
	Rodriguez-Carbone	Laura D.		C	OH07	2026	4/4/2026	10074550
	Rogers	Ashleigh		D	MO04	2026	5/12/2026	40004961
	Rogers	Doug		C	TX36	2026	2/15/2026	10073187
	Rogers	Doug		X	TX36	2026	1/13/2026	8221293
Hon.	Rogers	Harold Dallas		P	KY05	2026	2/13/2026	8221332
Hon.	Rogers	Harold Dallas		P	KY05	2026	3/20/2026	9115711
Hon.	Rogers	Harold Dallas		P	KY05	2026	4/21/2026	9115762
Hon.	Rogers	Harold Dallas		P	KY05	2026	5/8/2026	9115808
	Rourk	Caitlin McClay		C	TX10	2026	5/13/2026	10077217
Hon.	Rouzer	David		P	NC07	2026	1/7/2026	20033758
Hon.	Rouzer	David		P	NC07	2026	1/7/2026	20033759
	Rowell	Audie		C	FL02	2026	5/7/2026	10074431
Hon.	Roy	Chip		P	TX21	2026	5/9/2026	20034375
Hon.	Roy	Chip		P	TX21	2026	5/11/2026	20034528
Mr.	Ruiz	Ben Benyamin		C	IN01	2026	4/6/2026	10075098
	Russ	David Honorable		C	OR06	2026	4/15/2026	10075699
	Sabio	Tony		C	VA08	2026	4/26/2026	10076201
Hon.	Salazar	Maria Elvira		P	FL27	2026	4/21/2026	20033993
Hon.	Salazar	Maria Elvira		P	FL27	2026	5/8/2026	20034479
Hon.	Sanchez	Linda T.		P	CA38	2026	1/9/2026	20033755
Hon.	Sanford	Mark		W		2026		9115825
	Schaefer	Mike		C	CA48	2026	3/30/2026	9115720
	Schlossberg	John (Jack) Bouvier Kennedy		C	NY12	2026	4/30/2026	10075520
	Schneider	Jonathan		W	NY01	2026	3/4/2026	8047
	Schnell	Alexander		C	PA03	2026	3/22/2026	10074556
	Schulz	Scott		C	OH07	2026	4/29/2026	10075534
	Schwartzel	Jim		X	FL19	2026	5/13/2026	30027323
Hon.	Scott	Austin		P	GA08	2026	3/12/2026	20032279
	Scott	William		C	CA26	2026	5/8/2026	10077125
	Scrivener	Branden		C	FL12	2026	4/15/2026	10075717
	Seifeldein	Mo		C	VA08	2026	5/13/2026	10075549
	Sell	Tom		C	TX19	2026	5/12/2026	10075766
	Septimo	Amanda N.		C	NY15	2026	4/6/2026	10075161
	Servance	Squire		C	NJ12	2026	4/22/2026	10073193
	Servance	Squire		X	NJ12	2026	1/21/2026	30025633
Hon.	Sessions	Pete		P	TX17	2026	3/9/2026	20033500
Mr.	Sessler	Jerrod		C	WA04	2026	4/28/2026	10076288
Hon.	Sewell	Terri A.		P	AL07	2026	4/21/2026	20034384
	Shah	Tina		X	NJ07	2026	5/6/2026	30027197
Mr.	Shaver	Brian Alan		C	OH05	2026	5/13/2026	10077909
	Shea	Chris		X	CT05	2026	5/13/2026	30027335
	Sheahan	Madison Dean		C	OH09	2026	3/2/2026	10074388
	Shepard	Casey		C	TX17	2026	2/18/2026	10073306
	Shoaf	Elgin Ledesma		W	NV03	2026	3/18/2026	8049
Hon.	Shreve	Jefferson		P	IN06	2026	1/1/2026	20033705
Hon.	Shreve	Jefferson		P	IN06	2026	1/2/2026	20033709
Hon.	Shreve	Jefferson		P	IN06	2026	3/14/2026	20034084
	Sills	Katelyn Anne		W		2026		9115797
	Simonelli	Lucia Dora		X	PA01	2026	4/28/2026	30026954
	Sims	David		C	KY01	2026	5/11/2026	10077413
	Sin	Matthew		C	NC10	2026	1/29/2026	10073277
	Singer	Scott M.		X	FL23	2026	1/30/2026	30025646
	Singh	Sujit		C	NJ12	2026	5/14/2026	10077877
	Smith	Kevin		C	KY05	2026	4/19/2026	10075109
Hon.	Smucker	Lloyd K.		P	PA11	2026	4/30/2026	20019182
	Soriano	Gavriel Eliyahu		C	FL14	2026	4/14/2026	10075636
Hon.	Stanton	Greg		P	AZ04	2026	5/7/2026	20034499
Mr.	Staten	Geral Defrance		C	VA02	2026	4/13/2026	10075563
	Stein	Jotham		C	CA16	2026	5/1/2026	10076229
	Steinmann	Jessica Hart		X	TX08	2026	4/29/2026	30027056
	Stelson	Janelle		X	PA10	2026	5/13/2026	30027479
	Stephens	Robert Christopher		C	GA12	2026	4/15/2026	10075698
Hon.	Steube	Greg		P	FL17	2026	4/14/2026	20034345
	Stevenson	Cherlynn		X	KY06	2026	4/28/2026	30026952
	Stigall	Chris		X	MO06	2026	5/13/2026	30027351
	Stoops	Jason Dwight		D	OH01	2026	4/8/2026	40004929
	Story	Jeremy		C	TX10	2026	3/3/2026	10074442
	Stover	Brian C.		C	GA14	2026	2/9/2026	10073273
	Strand	John		C	FL19	2026	5/5/2026	10076768
	Street	Sharif		C	PA03	2026	4/13/2026	10075513
	Stuski	Aurora		D	PA04	2026	4/20/2026	40004946
	Su	Dongbo Mark		W	IL09	2026	5/12/2026	8102
	Sullivan	John		W	NY17	2026	4/20/2026	8070
	Sundberg	David		X	MD05	2026	3/17/2026	9115708
Hon.	Suozzi	Thomas		P	NY03	2026	3/17/2026	20034188
Hon.	Suozzi	Thomas		P	NY03	2026	5/8/2026	20034503
	Swartz	Jessica		W	MI04	2026	4/15/2026	8061
Mr.	Tabacchi	Michael Eugene		W	IL12	2026	4/15/2026	8055
	Tabor	Scott Edward		D	OH05	2026	3/31/2026	40004927
	Taggart	William M.	IV	C	TX38	2026	4/28/2026	10076001
Hon.	Taylor	David J.		P	OH02	2026	1/21/2026	20033845
Hon.	Taylor	David J.		P	OH02	2026	2/2/2026	20033916
Hon.	Taylor	David J.		P	OH02	2026	2/2/2026	20033918
Hon.	Taylor	David J.		P	OH02	2026	2/20/2026	20034036
Hon.	Taylor	David J.		P	OH02	2026	3/6/2026	20034138
Hon.	Taylor	David J.		P	OH02	2026	3/20/2026	20034207
Hon.	Taylor	David J.		P	OH02	2026	4/2/2026	20034280
Hon.	Taylor	David J.		P	OH02	2026	5/7/2026	20034489
	Taylor	Shannon Leigh		C	VA01	2026	5/12/2026	10077493
	Techau	Kevin W.		X	IA02	2026	5/13/2026	30027497
	Teixeira	Mark Charles		X	TX21	2026	4/28/2026	30026994
	Thompson	Larry		X	CA32	2026	5/6/2026	30027290
	Tijerina	Tano		X	TX28	2026	4/28/2026	30026992
Hon.	Trahan	Lori		P	MA03	2026	4/30/2026	20034414
	Treble	Jonathan		C	AZ01	2026	4/15/2026	10075522
	Trobough	John		C	AZ01	2026	4/10/2026	9115744
	Trobough	John		X	AZ01	2026	1/13/2026	8221294
Hon.	Trone	David		X	MD06	2026	4/28/2026	30027042
	Trone Garriott	Sarah		X	IA03	2026	5/13/2026	30027502
	Tully	Dan		W	IL08	2026	5/13/2026	8109
	Turek	Philip		D	CA42	2026	4/27/2026	9115799
	Tyndell	Katy		C	KS04	2026	5/4/2026	10074579
	Ufford	Don		C	MI11	2026	5/11/2026	10076643
	Ulrich	Sarah		C	FL07	2026	5/8/2026	10076415
Mr.	Upham	William Lintag		D	FL05	2026	5/11/2026	40004958
	Valimont	Jennifer Gay		C	FL01	2026	5/12/2026	10077522
	Varela	Brian		X	NJ07	2026	4/29/2026	9115789
	Varet	Esther Kim		X	CA40	2026	4/28/2026	30027040
	Vargas	Stephanie M.		C	CA33	2026	1/31/2026	10073293
	Vincent	John Gregory		C	SC07	2026	5/12/2026	10077531
	Virts	Terry		W	TX09	2026	4/15/2026	8057
	Vitus	Adrian J.		C	OH06	2026	3/22/2026	10074557
	Volesky	Teresa		D	AZ09	2026	5/11/2026	40004957
	Vondras	Joan		X	MO02	2026	2/18/2026	8221351
Hon.	Wagner	Ann		P	MO02	2026	1/2/2026	20033718
Hon.	Wagner	Ann		P	MO02	2026	5/4/2026	20034462
	Wallace	Rachel		X	PA09	2026	4/29/2026	30027095
	Wallis	Charles Patrick		A	CA23	2026	5/10/2026	10077242
	Wallis	Charles Patrick		A	CA23	2026	5/10/2026	10077244
	Wallis	Charles Patrick		C	CA23	2026	5/10/2026	10077231
Mr.	Washington	Maurice G.		C	SC06	2026	5/6/2026	10076414
Mr.	Washington	Waverly E.		C	VA07	2026	5/11/2026	10077192
	Watson	Colby		C	NC08	2026	1/9/2026	10073174
	Weeks	Carter Jordan		D	AZ06	2026	2/18/2026	40004902
	Wellman	Frederick Paul		X	MO02	2026	4/28/2026	30026951
	Wettach	Taylor		W		2026		9115780
	White	Randi		C	MD01	2026	5/3/2026	10076574
	Widmann	Noah		W		2026		9115785
	Wied	Tony		P	WI08	2026	3/9/2026	8221360
	Wied	Tony		P	WI08	2026	5/5/2026	9115816
Hon.	Williams	Roger		P	TX25	2026	1/15/2026	20033783
	Williams	Veronica		C	TX23	2026	5/7/2026	10077028
	Wilson	Jeff		C	IL13	2026	5/11/2026	10076211
Mr.	Wilson	Todd Alan		C	OH02	2026	4/4/2026	10075081
	Wirth	Cynthia (Cinde)		C	IN06	2026	5/11/2026	10077337
	Wood	Jordan		X	ME02	2026	4/28/2026	30027039
Hon.	Yakym	Rudy C.	III	P	IN02	2026	4/6/2026	20034298
	Young	Martin		C	PA06	2026	4/22/2026	10075951
	Youngerberg	Lucas Todd		C	MN01	2026	4/13/2026	10075573
	Zabel	Sarah		C	ID01	2026	4/26/2026	10076212
	Zeigler	Tabitha		C	IN08	2026	4/15/2026	10075648
	Ziogas	Allison		W		2026		9115794
